Abbr,State,Year,PopulationBAD,Population,SqMi,PopDens,Index,Violent,Property,Murder,Forcible rape,Robbery,Aggravated assault,Burglary,larceny-theft,Vehicle theft
IL,Illinois,1985,11535000,11535000,55593,207.49,5311,715,4597,8,39,287,380,1136,2870,591
IL,Illinois,1986,11553000,11553000,55593,207.81,5546,800,4746,9,41,325,434,1180,2938,628
IL,Illinois,1987,11582000,11582000,55593,208.34,5417,796,4620,8,38,314,435,1124,2957,540
IL,Illinois,1988,11544000,11544000,55593,207.65,5621,810,4810,9,39,313,451,1129,3077,605
IL,Illinois,1989,11658000,11658000,55593,209.70,5639,846,4793,9,36,336,465,1076,3110,607
IL,Illinois,1990,11430602,11430602,55593,205.61,5935,967,4968,10,39,394,524,1063,3262,643
IL,Illinois,1991,11543000,11543000,55593,207.63,6132,1039,5093,11,40,456,532,1120,3318,655
IL,Illinois,1992,11631000,11631000,55593,209.22,5765,977,4788,11,37,413,516,1077,3092,619
IL,Illinois,1993,11697000,11697000,55593,210.40,5618,960,4658,11,35,381,533,1016,3084,559
IL,Illinois,1994,11752000,11752000,55593,211.39,5626,961,4665,12,33,373,543,1005,3096,564
IL,Illinois,1995,11830000,11830000,55593,212.80,5456,996,4460,10,37,331,619,918,3019,523
IL,Illinois,1996 ,"11,847,000 ","11,847,000",55593,213.10,"5,315.8 ",886.2 ,"4,429.6 ",10.0 ,38.4 ,279.4 ,562.6 ,913.2 ,"3,026.2 ",490.2 
IL,Illinois,1997 ,"11,896,000 ","11,896,000",55593,213.98,"5,141.1 ",861.4 ,"4,279.7 ",9.2 ,37.1 ,278.4 ,536.7 ,870.5 ,"2,943.3 ",465.9 
IL,Illinois,1998 ,"12,045,000 ","12,045,000",55593,216.66,"4,872.8 ",807.7 ,"4,065.0 ",8.4 ,34.0 ,248.5 ,516.9 ,826.1 ,"2,799.4 ",439.5 
IL,Illinois,1999 ,"12,128,370 ","12,128,370",55593,218.16,"4,514.7 ",689.5 ,"3,825.2 ",7.7 ,35.4 ,217.4 ,428.9 ,711.7 ,"2,646.3 ",467.2 
IL,Illinois,2000 ,"12,419,293 ","12,419,293",55593,223.40,"4,286.2 ",656.8 ,"3,629.4 ",7.2 ,32.9 ,207.4 ,409.3 ,659.6 ,"2,517.8 ",452.1 
IL,Illinois,2001 ,"11,847,000 ","11,847,000",55593,213.10,"5,315.8 ",886.2 ,"4,429.6 ",10.0 ,38.4 ,279.4 ,562.6 ,913.2 ,"3,026.2 ",490.2 
IL,Illinois,2002 ,12586447,12586447,55593,226.40,"4,022.1 ",601.9 ,"3,420.2 ",7.6 ,34.7 ,201.1 ,358.4 ,647.0 ,"2,417.1 ",356.0 
IL,Illinois,2003,12649087,12649087,55593,227.53,"3,742.5 ",556.4 ,"3,186.1 ",7.1 ,33.1 ,188.0 ,328.1 ,619.4 ,"2,339.4 ",329.1 
IL,Illinois,2004 ,"12,712,016 ","12,712,016",55593,228.66,"3,719.8 ",545.7 ,"3,174.1 ",6.1 ,33.2 ,177.6 ,328.7 ,598.6 ,"2,257.9 ",317.6 
IL,Illinois,2005 ,"12,765,427 ","12,765,427",55593,229.62,"3,643.9 ",552.2 ,"3,091.7 ",6.0 ,33.8 ,182.2 ,330.3 ,608.2 ,"2,175.1 ",347
IL,Illinois,2006 ,"12,831,970 ","12,831,970",55593,230.82,"3,550.2 ",541.6 ,"3,019.6 ",6.1 ,31.8 ,185.3 ,318.4 ,602.1 ,"2,124.2 ",293
IL,Illinois,2007 ,"12,852,548 ","12,852,548",55593,231.19,"3,469.0 ",533.2 ,"2,935.8 ",5.9 ,31.9 ,179.7 ,315.7 ,587.6 ,"2,084.5 ",264
IL,Illinois,2008 ,"12,842,954 ","12,842,954",55593,231.02,"3,496.7 ",528.2 ,"2,968.5 ",6.2 ,32.0 ,187.4 ,302.7 ,614.9 ,"2,098.8 ",255
IL,Illinois,2009 ,"12,910,409 ","12,910,409",55593,232.23,"3,234.1 ",497.2 ,"2,736.9 ",6.0 ,30.2 ,177.6 ,283.4 ,603.0 ,"1,927.3 ",207
IL,Illinois,2010,12841980,12841980,55593,231.00,3163,445,2718,6,24,159,257,603,1890,225
IL,Illinois,2011,12859752,12859752,55593,231.32,3103,424,2679,6,24,157,237,604,1846,229
IL,Illinois,2012,12868192,12868192,55593,231.47,3002,416,2586,6,28,151,231,553,1829,204
IL,Illinois,2013,12890552,12890552,55593,231.87,2700,403,2297,6,30,138,219,458,1676,162
IL,Illinois,2014,12882189,12882189,55593,231.72,2464,371,2093,5,25,119,213,394,1560,139
IL,Illinois,2015,12839047,12839047,55593,230.95,2389,388,2001,6,28,117,226,365,1499,138
IL,Illinois,2016,12801539,12801539,55593,230.27,2485,436,2049,8,28,139,251,375,1519,156
IL,Illinois,2017,12786196,12786196,55593,230.00,2431,436,1995,8,42,139,247,339,1493,163
IL,Illinois,2018,12723071,12723071,55593,228.86,2350,411,1939,7,48,112,244,309,1474,156
IL,Illinois,2019,12671821,12671821,55593,227.94,2253,407,1847,7,48,98,254,272,1427,148
IN,Indiana,1985,5499000,5499000,35870,153.30,3914,309,3605,6,24,92,188,915,2362,329
IN,Indiana,1986,5504000,5504000,35870,153.44,3855,308,3547,6,26,90,186,887,2333,328
IN,Indiana,1987,5531000,5531000,35870,154.20,4120,329,3791,6,29,89,205,947,2490,355
IN,Indiana,1988,5575000,5575000,35870,155.42,4150,380,3770,6,31,89,254,935,2481,354
IN,Indiana,1989,5593000,5593000,35870,155.92,4440,407,4034,6,32,101,267,969,2673,391
IN,Indiana,1990,5544159,5544159,35870,154.56,4683,474,4209,6,38,101,328,943,2827,439
IN,Indiana,1991,5610000,5610000,35870,156.40,4818,505,4313,8,41,116,341,977,2871,465
IN,Indiana,1992,5662000,5662000,35870,157.85,4687,509,4179,8,42,122,336,952,2776,450
IN,Indiana,1993,5713000,5713000,35870,159.27,4465,489,3976,8,39,120,323,852,2696,428
IN,Indiana,1994,5752000,5752000,35870,160.36,4593,525,4068,8,36,130,352,851,2782,435
IN,Indiana,1995,5803000,5803000,35870,161.78,4632,525,4107,8,33,135,348,822,2820,466
IN,Indiana,1996 ,"5,841,000 ","5,841,000",35870,162.84,"4,498.2 ",537.0 ,"3,961.2 ",7.2 ,34.1 ,124.1 ,371.6 ,783.8 ,"2,752.6 ",424.9 
IN,Indiana,1997 ,"5,864,000 ","5,864,000",35870,163.48,"4,466.3 ",514.6 ,"3,951.6 ",7.3 ,32.9 ,132.4 ,342.1 ,821.7 ,"2,701.9 ",428.0 
IN,Indiana,1998 ,"5,899,000 ","5,899,000",35870,164.45,"4,169.4 ",431.0 ,"3,738.4 ",7.7 ,33.1 ,111.2 ,279.0 ,789.2 ,"2,590.1 ",359.2 
IN,Indiana,1999 ,"5,942,901 ","5,942,901",35870,165.68,"3,766.0 ",374.6 ,"3,391.4 ",6.6 ,27.0 ,109.3 ,231.7 ,714.5 ,"2,335.5 ",341
IN,Indiana,2000 ,"6,080,485 ","6,080,485",35870,169.51,"3,751.9 ",349.1 ,"3,402.8 ",5.8 ,28.9 ,103.3 ,211.1 ,676.1 ,"2,379.9 ",346.8 
IN,Indiana,2001 ,"6,126,743 ","6,126,743",35870,170.80,"3,823.9 ",371.1 ,"3,452.9 ",6.7 ,28.0 ,117.0 ,219.3 ,697.9 ,"2,404.1 ",350.9 
IN,Indiana,2002 ,"6,156,913 ","6,156,913",35870,171.65,"3,751.3 ",357.3 ,"3,394.0 ",5.9 ,29.9 ,107.4 ,214.1 ,692.0 ,"2,372.5 ",329.5 
IN,Indiana,2003 ,"6,199,571 ","6,199,571",35870,172.83,"3,708.0 ",352.3 ,"3,355.7 ",5.5 ,27.7 ,103.2 ,215.9 ,670.7 ,"2,349.9 ",335.0 
IN,Indiana,2004 ,"6,226,537 ","6,226,537",35870,173.59,3730,326,"3,403.6 ",5.1 ,29.0 ,102.4 ,189.5 ,677.2 ,"2,387.7 ",339
IN,Indiana,2005 ,"6,266,019  ","6,266,019",35870,174.69,"3,780.0 ",324.0 ,"3,459.6 ",5.7 ,29.6 ,108.7 ,181,698,"2,414.3 ",347.0 
IN,Indiana,2006 ,"6,313,520 ","6,313,520",35870,176.01,"3,817.2 ",314.8 ,"3,502.4 ",5.8 ,29.1 ,114.7 ,165.2 ,731.3 ,"2,424.8 ",346.3 
IN,Indiana,2007,"6,345,289   ","6,345,289",35870,176.90,"3,729.2 ",333.6 ,"3,396.6 ",5.6 ,27.5 ,124.1 ,176.4 ,739.4 ,"2,349.0 ",308
IN,Indiana,2008,"6,388,309   ","6,388,309",35870,178.10,"3,670.5 ",336.9 ,"3,333.6 ",5.0 ,26.7 ,118.8 ,186.3 ,765.5 ,"2,294.0 ",274
IN,Indiana,2009,"6,423,113   ","6,423,113",35870,179.07,"3,446.3 ",334.0 ,"3,112.3 ",5,25.2 ,114,189.5 ,761,"2,135.9 ",215
IN,Indiana,2010,6490622,6490622,35870,180.95,3394,323,3070,4,27,101,191,748,2114,208
IN,Indiana,2011,6516353,6516353,35870,181.67,3493,332,3162,5,27,107,193,776,2158,227
IN,Indiana,2012,6537782,6537782,35870,182.26,3373,345,3029,5,25,101,214,729,2090,209
IN,Indiana,2013,6570713,6570713,35870,183.18,3213,360,2853,5,25,108,212,651,1987,216
IN,Indiana,2014,6597880,6597880,35870,183.94,3016,365,2651,5,24,105,223,559,1882,210
IN,Indiana,2015,6612768,6612768,35870,184.35,2983,384,2599,6,27,107,235,520,1874,205
IN,Indiana,2016,6633053,6633053,35870,184.92,2994,405,2589,7,28,111,250,514,1853,222
IN,Indiana,2017,6660082,6660082,35870,185.67,2781,395,2386,6,39,106,244,447,1718,221
IN,Indiana,2018,6691878,6691878,35870,186.56,2562,382,2179,7,35,89,252,378,1573,229
IN,Indiana,2017,9976447,9976447,35870,278.13,2253,450,1803,6,71,65,308,359,1247,196
IN,Indiana,2018,9995915,9995915,35870,278.67,2103,449,1654,6,77,57,310,317,1162,175
KS,Kansas,1985,2450000,2450000,81823,29.94,4375,356,4019,5,29,79,243,1051,2752,216
KS,Kansas,1986,2461000,2461000,81823,30.08,4823,369,4454,4,33,80,252,1188,3008,258
KS,Kansas,1987,2476000,2476000,81823,30.26,4904,361,4543,4,33,82,242,1138,3152,253
KS,Kansas,1988,2487000,2487000,81823,30.39,4880,365,4515,3,31,86,245,1179,3093,243
KS,Kansas,1989,2513000,2513000,81823,30.71,4983,401,4582,6,37,100,259,1189,3096,297
KS,Kansas,1990,2477574,2477574,81823,30.28,5193,448,4745,4,40,118,286,1167,3244,335
KS,Kansas,1991,2495000,2495000,81823,30.49,5534,500,5035,6,45,138,310,1307,3377,351
KS,Kansas,1992,2523000,2523000,81823,30.83,5320,511,4809,6,41,130,334,1294,3192,324
KS,Kansas,1993,2531000,2531000,81823,30.93,4975,496,4479,6,40,124,326,1132,3024,323
KS,Kansas,1994,2554000,2554000,81823,31.21,4847,443,4404,7,41,115,280,1121,2955,328
KS,Kansas,1995,2565000,2565000,81823,31.35,4887,421,4466,6,37,108,270,1068,3074,324
KS,Kansas,1996 ,"2,572,000 ","2,572,000",81823,31.43,"4,681.7 ",413.8 ,"4,268.0 ",6.6 ,42.6 ,96.3 ,268.3 ,981.3 ,"3,038.3 ",248.4 
KS,Kansas,1997 ,"2,595,000 ","2,595,000",81823,31.71,"4,563.5 ",409.2 ,"4,154.3 ",6.0 ,42.4 ,93.3 ,267.6 ,970.6 ,"2,933.5 ",250.1 
KS,Kansas,1998 ,"2,629,000 ","2,629,000",81823,32.13,"4,858.8 ",397.0 ,"4,461.7 ",5.9 ,42.6 ,86.8 ,261.8 ,892.6 ,"3,341.4 ",227.8 
KS,Kansas,1999 ,"2,654,052 ","2,654,052",81823,32.44,"4,438.6 ",382.8 ,"4,055.8 ",6,40.1 ,77.1 ,259.5 ,824.2 ,"3,003.8 ",227.9 
KS,Kansas,2000 ,"2,688,418 ","2,688,418",81823,32.86,"4,408.8 ",389.4 ,"4,019.4 ",6,38.0 ,76.2 ,269.0 ,799.1 ,"2,978.6 ",242
KS,Kansas,2001 ,"2,702,125 ","2,702,125",81823,33.02,"4,309.4 ",403.7 ,"3,905.7 ",3.4 ,33.0 ,89.7 ,275.7 ,759.2 ,"2,851.0 ",295.5 
KS,Kansas,2002 ,"2,711,769 ","2,711,769",81823,33.14,"4,093.2 ",377.2 ,"3,716.0 ",2.9 ,38.2 ,79.8 ,256.3 ,725.7 ,"2,724.3 ",266.0 
KS,Kansas,2003 ,"2,724,786 ","2,724,786",81823,33.30,"4,407.9 ",397.5 ,"4,010.4 ",4.6 ,39.8 ,82.5 ,270.6 ,806.4 ,"2,916.6 ",287.4 
KS,Kansas,2004 ,"2,733,697 ","2,733,697",81823,33.41,"4,393.4 ",377.9 ,"4,015.5 ",5,41.8 ,66.3 ,265.4 ,737.0 ,"2,967.2 ",311.3 
KS,Kansas,2005 ,"2,748,172  ","2,748,172",81823,33.59,"4,195.1 ",389.4 ,"3,805.7 ",4,40.0 ,65.3 ,280.4 ,692.4 ,"2,773.6 ",340
KS,Kansas,2006 ,"2,764,075 ","2,764,075",81823,33.78,"4,175.2 ",425.0 ,3750,5,44.8 ,67.9 ,307.7 ,723.3 ,"2,712.0 ",315
KS,Kansas,2007 ,2775997,2775997,81823,33.93,"4,131.4 ",452.7 ,3679,4,44.3 ,72.6 ,331.8 ,729.9 ,"2,640.2 ",309
KS,Kansas,2008 ,2797375,2797375,81823,34.19,"3,817.0 ",414.2 ,3403,4,44.0 ,60.1 ,306.0 ,705.8 ,"2,413.9 ",265
KS,Kansas,2009,2818747,2818747,81823,34.45,"3,632.5 ",407,3226,4,41.8 ,63.4 ,296.9 ,690.8 ,"2,323.7 ",211
KS,Kansas,2010,2859143,2859143,81823,34.94,3487,371,3117,3,40,54,274,676,2231,211
KS,Kansas,2011,2870386,2870386,81823,35.08,3444,356,3089,4,39,50,262,652,2204,233
KS,Kansas,2012,2885398,2885398,81823,35.26,3513,357,3156,3,38,52,264,654,2267,235
KS,Kansas,2013,2895801,2895801,81823,35.39,3302,343,2960,4,35,46,248,604,2126,230
KS,Kansas,2014,2902507,2902507,81823,35.47,3110,353,2757,3,37,47,252,549,1970,239
KS,Kansas,2015,2906721,2906721,81823,35.52,3149,395,2754,4,42,63,270,537,1976,241
KS,Kansas,2016,2907289,2907289,81823,35.53,3076,380,2696,4,33,58,274,494,1963,239
KS,Kansas,2017,2910689,2910689,81823,35.57,3128,400,2727,5,52,56,288,450,2023,254
KS,Kansas,2018,2911359,2911359,81823,35.58,3102,442,2660,4,57,49,332,439,1948,272
KS,Kansas,2019,2913314,2913314,81823,35.61,2725,411,2315,4,49,44,314,343,1722,250
KY,Kentucky,1985,3726000,3726000,39732,93.78,2947,306,2642,7,22,76,201,771,1677,193
KY,Kentucky,1986,3728000,3728000,39732,93.83,3092,334,2758,7,23,83,222,824,1740,193
KY,Kentucky,1987,3727000,3727000,39732,93.80,3270,338,2932,8,21,90,219,847,1893,193
KY,Kentucky,1988,3721000,3721000,39732,93.65,3135,330,2805,6,22,74,227,826,1793,186
KY,Kentucky,1989,3727000,3727000,39732,93.80,3317,357,2960,8,25,76,248,819,1921,220
KY,Kentucky,1990,3685296,3685296,39732,92.75,3299,390,2909,7,29,69,285,767,1943,199
KY,Kentucky,1991,3713000,3713000,39732,93.45,3358,438,2920,7,35,83,313,797,1909,215
KY,Kentucky,1992,3755000,3755000,39732,94.51,3324,536,2788,6,32,87,410,729,1843,217
KY,Kentucky,1993,3789000,3789000,39732,95.36,3260,463,2797,7,34,90,331,740,1841,216
KY,Kentucky,1994,3827000,3827000,39732,96.32,3337,444,2893,6,35,94,308,750,1919,224
KY,Kentucky,1995,3860000,3860000,39732,97.15,3352,365,2987,7,32,104,222,736,1992,259
KY,Kentucky,1996 ,"3,884,000 ","3,884,000",39732,97.75,"3,166.3 ",320.5 ,"2,845.8 ",5.9 ,31.7 ,93.8 ,189.2 ,688.4 ,"1,896.3 ",261.1 
KY,Kentucky,1997 ,"3,908,000 ","3,908,000",39732,98.36,"3,127.0 ",316.9 ,"2,810.1 ",5.8 ,33.4 ,90.7 ,187.0 ,681.6 ,"1,880.4 ",248.1 
KY,Kentucky,1998 ,"3,936,000 ","3,936,000",39732,99.06,"2,889.4 ",284.0 ,"2,605.3 ",4.6 ,29.3 ,75.4 ,174.7 ,637.4 ,"1,750.1 ",217.8 
KY,Kentucky,1999 ,"3,960,825 ","3,960,825",39732,99.69,"2,953.4 ",308.3 ,2645,5.1 ,29.0 ,78.4 ,195.8 ,635.7 ,"1,785.5 ",223.9 
KY,Kentucky,2000 ,"4,041,769 ","4,041,769",39732,101.73,"2,959.7 ",294.5 ,"2,665.2 ",4.8 ,27.0 ,80.6 ,182.2 ,626.2 ,"1,809.6 ",230
KY,Kentucky,2001 ,"4,068,816 ","4,068,816",39732,102.41,"2,896.8 ",258.3 ,"2,638.5 ",4.4 ,25.8 ,80.3 ,147.7 ,662.7 ,"1,756.0 ",219.8 
KY,Kentucky,2002,"4,089,822 ","4,089,822",39732,102.94,2927,271.4 ,"2,655.1 ",4.7 ,26.6 ,76.6 ,163.6 ,657.5 ,"1,769.7 ",227.9 
KY,Kentucky,2003 ,"4,118,189 ","4,118,189",39732,103.65,"2,758.6 ",248.5 ,"2,510.1 ",4.4 ,27.3 ,78.3 ,138.5 ,632.2 ,"1,677.5 ",200.4 
KY,Kentucky,2004 ,"4,141,835 ","4,141,835",39732,104.24,"2,782.6 ",245.1 ,2540,5.7 ,30,78.9 ,130.6 ,625.4 ,"1,703.0 ",211.8 
KY,Kentucky,2005 ,4172608,4172608,39732,105.02,"2,797.8 ",266.8 ,"2,531.0 ",4.6 ,34.0 ,88.4 ,139.8 ,634.1 ,"1,686.1 ",211
KY,Kentucky,2006 ,"4,206,074 ","4,206,074",39732,105.86,"2,807.5 ",263.0 ,"2,544.5 ",4.0 ,30.8 ,86.2 ,142.0 ,644.8 ,"1,679.9 ",220
KY,Kentucky,2007 ,"4,241,474  ","4,241,474",39732,106.75,"2,813.3 ",295.0 ,"2,518.3 ",4.8 ,32.6 ,95.9 ,161.7 ,652.7 ,"1,661.1 ",205
KY,Kentucky,2008 ,"4,287,931  ","4,287,931",39732,107.92,"2,964.3 ",298.9 ,"2,665.4 ",4.7 ,33.8 ,94.7 ,165.7 ,688.8 ,"1,797.9 ",179
KY,Kentucky,2009 ,"4,314,113  ","4,314,113",39732,108.58,2780,255.0 ,"2,524.6 ",4.3 ,35.5 ,84.4 ,130.8 ,693,"1,690.7 ",141
KY,Kentucky,2010,4347,4347.22,39732,0.11,2795,244,2551,4,33,86,120,700,1714,144
KY,Kentucky,2011,4366814,4366814,39732,109.91,2966,240,2726,4,34,85,117,750,1823,154
KY,Kentucky,2012,4379730,4379730,39732,110.23,2800,225,2576,5,30,81,109,682,1740,154
KY,Kentucky,2013,4399583,4399583,39732,110.73,2585,211,2374,4,22,74,96,599,1638,138
KY,Kentucky,2014,4412617,4412617,39732,111.06,2479,215,2264,4,25,76,100,531,1589,145
KY,Kentucky,2015,4424611,4424611,39732,111.36,2428,224,2205,5,26,75,107,509,1518,178
KY,Kentucky,2016,4436974,4436974,39732,111.67,2422,232,2190,6,27,76,114,470,1497,223
KY,Kentucky,2017,4453874,4453874,39732,112.10,2384,231,2153,6,41,67,118,461,1460,233
KY,Kentucky,2018,4461153,4461153,39732,112.28,2218,218,2000,6,42,55,115,391,1374,235
KY,Kentucky,2019,4467673,4467673,39732,112.45,2115,217,1897,5,35,48,129,346,1324,228
LA,Louisiana,1985,4481000,4481000,43566,102.86,5564,694,4869,11,40,190,453,1324,3163,382
LA,Louisiana,1986,4501000,4501000,43566,103.31,6078,758,5320,13,40,224,482,1461,3417,442
LA,Louisiana,1987,4461000,4461000,43566,102.40,5873,693,5180,11,36,179,467,1445,3323,413
LA,Louisiana,1988,4420000,4420000,43566,101.46,5761,717,5043,12,39,209,458,1444,3148,451
LA,Louisiana,1989,4382000,4382000,43566,100.58,6241,782,5460,15,38,237,491,1465,3474,521
LA,Louisiana,1990,4219973,4219973,43566,96.86,6487,898,5588,17,42,270,569,1438,3549,602
LA,Louisiana,1991,4252000,4252000,43566,97.60,6425,951,5474,17,41,279,614,1412,3489,573
LA,Louisiana,1992,4287000,4287000,43566,98.40,6547,985,5562,17,42,271,653,1366,3568,628
LA,Louisiana,1993,4295000,4295000,43566,98.59,6847,1062,5785,20,42,284,715,1368,3803,614
LA,Louisiana,1994,4315000,4315000,43566,99.05,6671,982,5689,20,45,267,650,1279,3803,608
LA,Louisiana,1995,4342000,4342000,43566,99.66,6676,1007,5669,17,43,269,679,1232,3839,598
LA,Louisiana,1996 ,"4,351,000 ","4,351,000",43566,99.87,"6,838.8 ",929.1 ,"5,909.7 ",17.5 ,41.5 ,276.6 ,593.5 ,"1,295.8 ","3,982.3 ",631.6 
LA,Louisiana,1997 ,"4,352,000 ","4,352,000",43566,99.89,"6,449.2 ",855.9 ,"5,593.4 ",15.7 ,41.3 ,239.1 ,559.7 ,"1,239.3 ","3,748.0 ",606.0 
LA,Louisiana,1998 ,"4,369,000 ","4,369,000",43566,100.28,"6,098.3 ",779.5 ,"5,318.8 ",12.8 ,36.8 ,198,531.9 ,"1,172.1 ","3,605.1 ",541.6 
LA,Louisiana,1999 ,"4,372,035 ","4,372,035",43566,100.35,"5,746.8 ",733,"5,014.1 ",11,33,173.6 ,515.2 ,1093,"3,425.2 ",496
LA,Louisiana,2000 ,"4,468,976 ","4,468,976",43566,102.58,"5,422.8 ",681.1 ,"4,741.7 ",13,33.5 ,168.5 ,466.6 ,1036,"3,229.9 ",475.9 
LA,Louisiana,2001 ,"4,470,368 ","4,470,368",43566,102.61,"5,332.2 ",686.3 ,"4,646.0 ",11.2 ,31.4 ,175.9 ,467.7 ,"1,039.1 ","3,121.8  ",485.1 
LA,Louisiana,2002 ,"4,476,192 ","4,476,192",43566,102.75,"5,105.4 ",663,"4,442.1  ",13.2 ,34.2 ,159.1 ,456.7 ,"1,013.1 ","2,978.0 ",451.0 
LA,Louisiana,2003 ,"4,493,665 ","4,493,665",43566,103.15,4947,636.9 ,"4,310.5 ",13.0 ,35.6 ,156,432.4 ,991.9 ,"2,881.2 ",437.4 
LA,Louisiana,2004 ,4506685,4506685,43566,103.45,"5,048.9 ",640,"4,419.1 ",13,36,145.7 ,445.8 ,1007,2.975.1 ,437
LA,Louisiana,2005 ,"4,507,331 ","4,507,331",43566,103.46,"4,422.8 ",596.6 ,"3,696.4 ",10,31.5 ,118.0 ,435.1 ,874,"2,503.5 ",319.2 
LA,Louisiana,2006 ,"4,287,768 ","4,287,768",43566,98.42,"4,691.4 ",697.7 ,"3,993.7 ",12,36,134,515.4 ,1049,"2,579.7 ",364.8 
LA,Louisiana,2007 ,"4,293,204 ","4,293,204",43566,98.54,"4,838.5 ",762.5 ,"4,076.0 ",14,32,142,541.2 ,1039,"2,683.5 ",353.6 
LA,Louisiana,2008,"4,451,513 ","4,451,513",43566,102.18,"4,509.1 ",664.4 ,"3,844.7 ",12,28,140,483.7 ,1022,"2,517.4 ",304.9 
LA,Louisiana,2009,"4,492,076 ","4,492,076",43566,103.11,"4,485.6 ",642.9 ,"3,842.7 ",12,30,137,464.1 ,1045,"2,540.1 ",258.0 
LA,Louisiana,2010,4545343,4545343,43566,104.33,4200,555,3645,11,27,117,401,1000,2426,219
LA,Louisiana,2011,4574766,4574766,43566,105.01,4239,555,3684,11,28,114,402,1011,2474,199
LA,Louisiana,2012,4602134,4602134,43566,105.64,4031,496,3535,11,25,119,342,913,2450,171
LA,Louisiana,2013,4629284,4629284,43566,106.26,4100,521,3579,11,27,120,353,890,2491,198
LA,Louisiana,2014,4648990,4648990,43566,106.71,3983,516,3467,10,21,123,353,829,2436,202
LA,Louisiana,2015,4668960,4668960,43566,107.17,3918,540,3378,11,27,119,373,759,2410,208
LA,Louisiana,2016,4681666,4681666,43566,107.46,3864,566,3298,12,28,119,396,741,2336,221
LA,Louisiana,2017,4670818,4670818,43566,107.21,3923,556,3367,12,40,115,389,731,2399,238
LA,Louisiana,2018,4659690,4659690,43566,106.96,3827,543,3283,11,45,99,388,672,2362,250
LA,Louisiana,2019,4648794,4648794,43566,106.71,3711,549,3162,12,49,87,402,579,2352,231
MA,Massachusetts,1985,5822000,5822000,7838,742.79,4758,538,4220,4,30,189,317,1120,2234,865
MA,Massachusetts,1986,5832000,5832000,7838,744.07,4723,557,4167,4,30,193,331,1071,2189,907
MA,Massachusetts,1987,5855000,5855000,7838,747.00,4734,565,4169,3,32,177,353,1060,2185,924
MA,Massachusetts,1988,5871000,5871000,7838,749.04,4991,620,4371,4,32,176,408,1061,2418,893
MA,Massachusetts,1989,5913000,5913000,7838,754.40,5136,675,4461,4,32,203,436,1066,2485,911
MA,Massachusetts,1990,6016425,6016425,7838,767.60,5298,736,4562,4,34,217,481,1113,2525,924
MA,Massachusetts,1991,5996000,5996000,7838,764.99,5322,736,4586,4,32,195,505,1167,2501,919
MA,Massachusetts,1992,5998000,5998000,7838,765.25,5003,779,4224,4,36,184,555,1072,2361,791
MA,Massachusetts,1993,6012000,6012000,7838,767.03,4894,805,4089,4,33,176,592,1002,2271,816
MA,Massachusetts,1994,6041000,6041000,7838,770.73,4441,708,3733,4,30,168,506,881,2151,701
MA,Massachusetts,1995,6074000,6074000,7838,774.94,4342,687,3654,4,29,150,504,818,2232,605
MA,Massachusetts,1996 ,"6,092,000 ","6,092,000",7838,777.24,"3,837.1 ",642.2 ,"3,194.9 ",2.6 ,29.0 ,127.7 ,482.9 ,704.1 ,"1,962.6 ",528.2 
MA,Massachusetts,1997 ,"6,118,000 ","6,118,000",7838,780.56,"3,675.2 ",644.2 ,"3,031.0 ",1.9 ,26.9 ,109.1 ,506.2 ,661.8 ,"1,887.8 ",481.4 
MA,Massachusetts,1998 ,"6,147,000 ","6,147,000",7838,784.26,"3,435.9 ",621.3 ,"2,814.6 ",2.0 ,27.4 ,96.6 ,495.2 ,607.3 ,1777.7 ,429.5 
MA,Massachusetts,1999 ,"6,175,169 ","6,175,169",7838,787.85,"3,262.4 ",551.0 ,"2,711.5 ",2.0 ,26.9 ,96.0 ,426,534,1763,415.0 
MA,Massachusetts,2000 ,"6,349,097 ","6,349,097",7838,810.04,"3,026.1 ",476.1 ,"2,550.0 ",2.0 ,26.7 ,91.6 ,356,482,1661,407.6 
MA,Massachusetts,2001 ,6401164,6401164,7838,816.68,"3,087.9 ",477.8 ,"2,610.1 ",2.2 ,29.0 ,101.2 ,345.4 ,506.6 ,"1,668.8 ",434.7 
MA,Massachusetts,2002 ,"6,421,800 ","6,421,800",7838,819.32,3097,484.9 ,"2,612.2 ",3,27.7 ,111.6 ,342.9 ,517.7 ,"1,680.6 ",414
MA,Massachusetts,2003 ,"6,420,357 ","6,420,357",7838,819.13,"3,909.0 ",473,"2,562.8 ",2.2 ,28.8 ,124.8 ,317.4 ,544.6 ,1620.9 ,397.3 
MA,Massachusetts,2004 ,"6,416,505 ","6,416,505",7838,818.64,"2,918.5 ",458.8 ,"2,459.7 ",2.6 ,28.0 ,116,312,537,1579,343.7 
MA,Massachusetts,2005 ,"6,433,367  ","6,433,367",7838,820.79,"2,820.2 ",461,2358,2.8 ,27.2 ,122,309,540,1525,294.1 
MA,Massachusetts,2006 ,"6,437,193 ","6,437,193",7838,821.28,"2,738.0 ",447.0 ,"2,391.0 ",2.9 ,27.1 ,125.0 ,292,547,1565,279.0 
MA,Massachusetts,2007 ,"6,449,755  ","6,449,755",7838,822.88,"2,622.0 ",431.5 ,"2,391.5 ",2.9 ,25.3 ,108.6 ,295,553,1606,232.4 
